"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"2796","JW_S0154_13_Pink.xlsx","JW","S0154","","B11","item_56","word","動物の名前","animals","カラス","Karasu","Crow","S0154","m",1,413,13
"2797","JW_S0154_13_Pink.xlsx","JW","S0154","","B12","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","S0154","m",1,413,13
"2798","JW_S0154_13_Pink.xlsx","JW","S0154","","B13","item_58","word","動物の名前","animals","くま","Kuma","Bear","S0154","m",1,413,13
"2799","JW_S0154_13_Pink.xlsx","JW","S0154","","B14","item_59","word","動物の名前","animals","コアラ","Koara","Koala","S0154","m",1,413,13
"2800","JW_S0154_13_Pink.xlsx","JW","S0154","understands","B15","item_60","word","動物の名前","animals","さかな","Sakana","Fish","S0154","m",1,413,13
"2801","JW_S0154_13_Pink.xlsx","JW","S0154","","B16","item_61","word","動物の名前","animals","さる","Saru","Monkey","S0154","m",1,413,13
"2802","JW_S0154_13_Pink.xlsx","JW","S0154","","B17","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","S0154","m",1,413,13
"2803","JW_S0154_13_Pink.xlsx","JW","S0154","","B18","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","S0154","m",1,413,13
"2804","JW_S0154_13_Pink.xlsx","JW","S0154","","B19","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","S0154","m",1,413,13
"2805","JW_S0154_13_Pink.xlsx","JW","S0154","","B20","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","S0154","m",1,413,13
"2806","JW_S0154_13_Pink.xlsx","JW","S0154","","B21","item_66","word","動物の名前","animals","トラ","Tora","Tiger","S0154","m",1,413,13
"2807","JW_S0154_13_Pink.xlsx","JW","S0154","understands","B22","item_67","word","動物の名前","animals","とり","Tori","Bird","S0154","m",1,413,13
"2808","JW_S0154_13_Pink.xlsx","JW","S0154","","B23","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","S0154","m",1,413,13
"2809","JW_S0154_13_Pink.xlsx","JW","S0154","understands","B24","item_69","word","動物の名前","animals","ねこ","Neko","Cat","S0154","m",1,413,13
"2810","JW_S0154_13_Pink.xlsx","JW","S0154","","B25","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","S0154","m",1,413,13
"2811","JW_S0154_13_Pink.xlsx","JW","S0154","","B26","item_71","word","動物の名前","animals","はち","Hachi","Bee","S0154","m",1,413,13
"2812","JW_S0154_13_Pink.xlsx","JW","S0154","","B27","item_72","word","動物の名前","animals","はと","Hato","Pigeon","S0154","m",1,413,13
"2813","JW_S0154_13_Pink.xlsx","JW","S0154","","B28","item_73","word","動物の名前","animals","パンダ","Panda","Panda","S0154","m",1,413,13
"2814","JW_S0154_13_Pink.xlsx","JW","S0154","","B29","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","S0154","m",1,413,13
"2815","JW_S0154_13_Pink.xlsx","JW","S0154","","B30","item_75","word","動物の名前","animals","ぶた","Buta","Pig","S0154","m",1,413,13
"2816","JW_S0154_13_Pink.xlsx","JW","S0154","","B31","item_76","word","動物の名前","animals","へび","Hebi","Snake","S0154","m",1,413,13
"2817","JW_S0154_13_Pink.xlsx","JW","S0154","","B32","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","S0154","m",1,413,13
"2818","JW_S0154_13_Pink.xlsx","JW","S0154","","B33","item_78","word","動物の名前","animals","虫","Mushi","Insect","S0154","m",1,413,13
"2819","JW_S0154_13_Pink.xlsx","JW","S0154","","B34","item_79","word","動物の名前","animals","ライオン","Raion","Lion","S0154","m",1,413,13
"2820","JW_S0154_13_Pink.xlsx","JW","S0154","","B35","item_80","word","動物の名前","animals","りす","Risu","Squirrel","S0154","m",1,413,13
"2821","JW_S0154_13_Pink.xlsx","JW","S0154","","B36","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","S0154","m",1,413,13
"2822","JW_S0154_13_Pink.xlsx","JW","S0154","","C1","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","S0154","m",1,413,13
"2823","JW_S0154_13_Pink.xlsx","JW","S0154","understands","C2","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","S0154","m",1,413,13
"2824","JW_S0154_13_Pink.xlsx","JW","S0154","","C3","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","S0154","m",1,413,13
"2825","JW_S0154_13_Pink.xlsx","JW","S0154","","C4","item_85","word","乗り物","vehicles","電車","Densya","Train","S0154","m",1,413,13
"2826","JW_S0154_13_Pink.xlsx","JW","S0154","understands","C5","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","S0154","m",1,413,13
"2827","JW_S0154_13_Pink.xlsx","JW","S0154","understands","C6","item_87","word","乗り物","vehicles","バス","Basu","Bus","S0154","m",1,413,13
"2828","JW_S0154_13_Pink.xlsx","JW","S0154","","C7","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","S0154","m",1,413,13
"2829","JW_S0154_13_Pink.xlsx","JW","S0154","","C8","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","S0154","m",1,413,13
"2830","JW_S0154_13_Pink.xlsx","JW","S0154","","C9","item_90","word","乗り物","vehicles","船","Fune","Ship","S0154","m",1,413,13
"2831","JW_S0154_13_Pink.xlsx","JW","S0154","understands","D1","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","S0154","m",1,413,13
"2832","JW_S0154_13_Pink.xlsx","JW","S0154","","D2","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","S0154","m",1,413,13
"2833","JW_S0154_13_Pink.xlsx","JW","S0154","understands","D3","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","S0154","m",1,413,13
"2834","JW_S0154_13_Pink.xlsx","JW","S0154","understands","D4","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","S0154","m",1,413,13
"2835","JW_S0154_13_Pink.xlsx","JW","S0154","","D5","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","S0154","m",1,413,13
"2836","JW_S0154_13_Pink.xlsx","JW","S0154","","D6","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","S0154","m",1,413,13
"2837","JW_S0154_13_Pink.xlsx","JW","S0154","understands","D7","item_97","word","おもちゃ","toys","ボール","Booru","Ball","S0154","m",1,413,13
"2838","JW_S0154_13_Pink.xlsx","JW","S0154","understands","D8","item_98","word","おもちゃ","toys","本","Hon","Book","S0154","m",1,413,13
"2839","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E1","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","S0154","m",1,413,13
"2840","JW_S0154_13_Pink.xlsx","JW","S0154","","E2","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","S0154","m",1,413,13
"2841","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E3","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","S0154","m",1,413,13
"2842","JW_S0154_13_Pink.xlsx","JW","S0154","","E4","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","S0154","m",1,413,13
"2843","JW_S0154_13_Pink.xlsx","JW","S0154","","E5","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","S0154","m",1,413,13
"2844","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E6","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","S0154","m",1,413,13
"2845","JW_S0154_13_Pink.xlsx","JW","S0154","","E7","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","S0154","m",1,413,13
"2846","JW_S0154_13_Pink.xlsx","JW","S0154","","E8","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","S0154","m",1,413,13
"2847","JW_S0154_13_Pink.xlsx","JW","S0154","","E9","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","S0154","m",1,413,13
"2848","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E10","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","S0154","m",1,413,13
"2849","JW_S0154_13_Pink.xlsx","JW","S0154","","E11","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","S0154","m",1,413,13
"2850","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E12","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","S0154","m",1,413,13
"2851","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E13","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","S0154","m",1,413,13
"2852","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E14","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","S0154","m",1,413,13
"2853","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E15","item_113","word","食べ物と飲み物","food_drink","チーズ","Chiizu","Cheese","S0154","m",1,413,13
"2854","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E16","item_114","word","食べ物と飲み物","food_drink","とうふ（豆腐）","Toufu","Tofu","S0154","m",1,413,13
"2855","JW_S0154_13_Pink.xlsx","JW","S0154","","E17","item_115","word","食べ物と飲み物","food_drink","トマト","Tomato","Tomato","S0154","m",1,413,13
"2856","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E18","item_116","word","食べ物と飲み物","food_drink","肉","Niku","Meat","S0154","m",1,413,13
"2857","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E19","item_117","word","食べ物と飲み物","food_drink","にんじん","Ninjin","Carrot","S0154","m",1,413,13
"2858","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E20","item_118","word","食べ物と飲み物","food_drink","バナナ","Banana","Banana","S0154","m",1,413,13
"2859","JW_S0154_13_Pink.xlsx","JW","S0154","","E21","item_119","word","食べ物と飲み物","food_drink","パン","Pan","Bread","S0154","m",1,413,13
"2860","JW_S0154_13_Pink.xlsx","JW","S0154","","E22","item_120","word","食べ物と飲み物","food_drink","ぶどう","Budou","Grape","S0154","m",1,413,13
"2861","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E23","item_121","word","食べ物と飲み物","food_drink","プリン","Purin","Pudding","S0154","m",1,413,13
"2862","JW_S0154_13_Pink.xlsx","JW","S0154","","E24","item_122","word","食べ物と飲み物","food_drink","豆","Mame","Bean","S0154","m",1,413,13
"2863","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E25","item_123","word","食べ物と飲み物","food_drink","みかん","Mikan","Orange","S0154","m",1,413,13
"2864","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E26","item_124","word","食べ物と飲み物","food_drink","水","Mizu","Water","S0154","m",1,413,13
"2865","JW_S0154_13_Pink.xlsx","JW","S0154","","E27","item_125","word","食べ物と飲み物","food_drink","みそしる","Misoshiru","Miso_soup","S0154","m",1,413,13
"2866","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E28","item_126","word","食べ物と飲み物","food_drink","ミルク","Miruku","Milk","S0154","m",1,413,13
"2867","JW_S0154_13_Pink.xlsx","JW","S0154","","E29","item_127","word","食べ物と飲み物","food_drink","もも","Momo","Peach","S0154","m",1,413,13
"2868","JW_S0154_13_Pink.xlsx","JW","S0154","understands","E30","item_128","word","食べ物と飲み物","food_drink","リンゴ","Ringo","Apple","S0154","m",1,413,13
"2869","JW_S0154_13_Pink.xlsx","JW","S0154","","F1","item_129","word","衣類","clothing","エプロン","Epuron","Apron","S0154","m",1,413,13
"2870","JW_S0154_13_Pink.xlsx","JW","S0154","","F2","item_130","word","衣類","clothing","オーバー","Oobaa","Overcoat","S0154","m",1,413,13
"2871","JW_S0154_13_Pink.xlsx","JW","S0154","understands","F3","item_131","word","衣類","clothing","おむつ","Omutsu","Diaper","S0154","m",1,413,13
"2872","JW_S0154_13_Pink.xlsx","JW","S0154","understands","F4","item_132","word","衣類","clothing","くつ","Kutsu","Shoes","S0154","m",1,413,13
"2873","JW_S0154_13_Pink.xlsx","JW","S0154","understands","F5","item_133","word","衣類","clothing","くつ下","Kutsushita","Socks","S0154","m",1,413,13
"2874","JW_S0154_13_Pink.xlsx","JW","S0154","","F6","item_134","word","衣類","clothing","ジーパン","Jiipan","Jeans","S0154","m",1,413,13
"2875","JW_S0154_13_Pink.xlsx","JW","S0154","","F7","item_135","word","衣類","clothing","シャツ","Syatsu","Shirt","S0154","m",1,413,13
"2876","JW_S0154_13_Pink.xlsx","JW","S0154","","F8","item_136","word","衣類","clothing","ジャンパー","Janpaa","Jacket","S0154","m",1,413,13
"2877","JW_S0154_13_Pink.xlsx","JW","S0154","","F9","item_137","word","衣類","clothing","スカート","Sukaato","Skirt","S0154","m",1,413,13
"2878","JW_S0154_13_Pink.xlsx","JW","S0154","understands","F10","item_138","word","衣類","clothing","ズボン","Zubon","Pants","S0154","m",1,413,13
"2879","JW_S0154_13_Pink.xlsx","JW","S0154","","F11","item_139","word","衣類","clothing","てぶくろ","Tebukuro","Gloves","S0154","m",1,413,13
"2880","JW_S0154_13_Pink.xlsx","JW","S0154","","F12","item_140","word","衣類","clothing","長ぐつ","Nagagutsu","Boots","S0154","m",1,413,13
"2881","JW_S0154_13_Pink.xlsx","JW","S0154","understands","F13","item_141","word","衣類","clothing","パジャマ","Pajama","Pajama","S0154","m",1,413,13
"2882","JW_S0154_13_Pink.xlsx","JW","S0154","","F14","item_142","word","衣類","clothing","パンツ","Pantsu","Shorts","S0154","m",1,413,13
"2883","JW_S0154_13_Pink.xlsx","JW","S0154","","F15","item_143","word","衣類","clothing","ベルト","Beruto","Belt","S0154","m",1,413,13
"2884","JW_S0154_13_Pink.xlsx","JW","S0154","understands","F16","item_144","word","衣類","clothing","ぼうし","Boushi","Hat","S0154","m",1,413,13
"2885","JW_S0154_13_Pink.xlsx","JW","S0154","understands","F17","item_145","word","衣類","clothing","ボタン","Botan","Button","S0154","m",1,413,13
"2886","JW_S0154_13_Pink.xlsx","JW","S0154","","F18","item_146","word","衣類","clothing","洋服","Youfuku","Clothes","S0154","m",1,413,13
"2887","JW_S0154_13_Pink.xlsx","JW","S0154","","F19","item_147","word","衣類","clothing","リボン","Ribon","Ribbon","S0154","m",1,413,13
"2888","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G1","item_148","word","体の部分","body_parts","足","Ashi","Leg","S0154","m",1,413,13
"2889","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G2","item_149","word","体の部分","body_parts","あたま","Atama","Head","S0154","m",1,413,13
"2890","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G3","item_150","word","体の部分","body_parts","おしり","Oshiri","Buttocks","S0154","m",1,413,13
"2891","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G4","item_151","word","体の部分","body_parts","おチンチン","Ochinchin","Penis","S0154","m",1,413,13
"2892","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G5","item_152","word","体の部分","body_parts","おっぱい","Oppai","Breasts","S0154","m",1,413,13
"2893","JW_S0154_13_Pink.xlsx","JW","S0154","","G6","item_153","word","体の部分","body_parts","おなか","Onaka","Stomach","S0154","m",1,413,13
"2894","JW_S0154_13_Pink.xlsx","JW","S0154","","G7","item_154","word","体の部分","body_parts","おへそ","Oheso","Navel","S0154","m",1,413,13
"2895","JW_S0154_13_Pink.xlsx","JW","S0154","","G8","item_155","word","体の部分","body_parts","顔","Kao","Face","S0154","m",1,413,13
"2896","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G9","item_156","word","体の部分","body_parts","かみ（髪）","Kami","Hair","S0154","m",1,413,13
"2897","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G10","item_157","word","体の部分","body_parts","くち","Kuchi","Mouth","S0154","m",1,413,13
"2898","JW_S0154_13_Pink.xlsx","JW","S0154","","G11","item_158","word","体の部分","body_parts","しっぽ","Shippo","Tail","S0154","m",1,413,13
"2899","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G12","item_159","word","体の部分","body_parts","つめ","Tsume","Nail","S0154","m",1,413,13
"2900","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G13","item_160","word","体の部分","body_parts","手","Te","Hand","S0154","m",1,413,13
"2901","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G14","item_161","word","体の部分","body_parts","歯","Ha","Tooth","S0154","m",1,413,13
"2902","JW_S0154_13_Pink.xlsx","JW","S0154","","G15","item_162","word","体の部分","body_parts","鼻","Hana","Nose","S0154","m",1,413,13
"2903","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G16","item_163","word","体の部分","body_parts","舌（べろ）","Shita_bero","Tongue","S0154","m",1,413,13
"2904","JW_S0154_13_Pink.xlsx","JW","S0154","","G17","item_164","word","体の部分","body_parts","ほっぺ","Hoppe","Cheek","S0154","m",1,413,13
"2905","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G18","item_165","word","体の部分","body_parts","耳","Mimi","Ear","S0154","m",1,413,13
"2906","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G19","item_166","word","体の部分","body_parts","目","Me","Eye","S0154","m",1,413,13
"2907","JW_S0154_13_Pink.xlsx","JW","S0154","understands","G20","item_167","word","体の部分","body_parts","指","Yubi","Finger","S0154","m",1,413,13
"2908","JW_S0154_13_Pink.xlsx","JW","S0154","","H1","item_168","word","家具と部屋","furniture_rooms","いす","Isu","Chair","S0154","m",1,413,13
