"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"580","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","not_yet","item_32","starting_to_talk",NA,NA,"子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。","子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。","imitate","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"581","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","not_yet","item_33","starting_to_talk",NA,NA,"子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。","子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。","label","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"582","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_34","word","幼児語","sounds","あーあっ（よくないこと）","Aaa","Oh_no","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"583","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","produces","item_35","word","幼児語","sounds","アイタ（いたい）","Aita","Ouch","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"584","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_36","word","幼児語","sounds","オイチィ（美味しい）","Oichii","Yummy ","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"585","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_37","word","幼児語","sounds","ガーガー（アヒル）","Gaagaa","Quack_quack","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"586","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_38","word","幼児語","sounds","ガオー（ライオン）","Gaoo","Roar","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"587","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_39","word","幼児語","sounds","こけこっこー（にわとり）","Kokekokko","Cock_a_doodle_doo","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"588","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_40","word","幼児語","sounds","シュポッポー（汽車）","Syupoppoo","Choo-choo","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"589","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_41","word","幼児語","sounds","ニャンニャン（ネコ）","Nyannyan","Meow","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"590","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_42","word","幼児語","sounds","ブーブー（車）","Buubuu","Broom_broom","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"591","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_43","word","幼児語","sounds","メーメー（ヤギ）","Meemee","Baa_baa","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"592","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_44","word","幼児語","sounds","モー（牛）","Moo","Moo","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"593","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_45","word","幼児語","sounds","ワンワン（犬）","Wanwan","Bowwow","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"594","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_46","word","動物の名前","animals","アヒル","Ahiru","Duck","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"595","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_47","word","動物の名前","animals","アリ","Ari","Ant","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"596","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_48","word","動物の名前","animals","犬","Inu","Dog","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"597","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_49","word","動物の名前","animals","うさぎ","Usagi","Rabbit","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"598","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_50","word","動物の名前","animals","牛","Ushi","Cow","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"599","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_51","word","動物の名前","animals","うま","Uma","Horse","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"600","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_52","word","動物の名前","animals","カエル","Kaeru","Frog","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"601","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_53","word","動物の名前","animals","かに","Kani","Crab","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"602","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_54","word","動物の名前","animals","カバ","Kaba","Hippopotamus","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"603","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_55","word","動物の名前","animals","かめ","Kame","Turtle","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"604","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_56","word","動物の名前","animals","カラス","Karasu","Crow","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"605","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"606","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_58","word","動物の名前","animals","くま","Kuma","Bear","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"607","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_59","word","動物の名前","animals","コアラ","Koara","Koala","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"608","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_60","word","動物の名前","animals","さかな","Sakana","Fish","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"609","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_61","word","動物の名前","animals","さる","Saru","Monkey","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"610","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"611","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"612","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"613","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"614","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_66","word","動物の名前","animals","トラ","Tora","Tiger","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"615","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_67","word","動物の名前","animals","とり","Tori","Bird","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"616","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"617","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_69","word","動物の名前","animals","ねこ","Neko","Cat","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"618","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"619","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_71","word","動物の名前","animals","はち","Hachi","Bee","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"620","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_72","word","動物の名前","animals","はと","Hato","Pigeon","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"621","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_73","word","動物の名前","animals","パンダ","Panda","Panda","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"622","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"623","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_75","word","動物の名前","animals","ぶた","Buta","Pig","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"624","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_76","word","動物の名前","animals","へび","Hebi","Snake","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"625","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"626","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_78","word","動物の名前","animals","虫","Mushi","Insect","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"627","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_79","word","動物の名前","animals","ライオン","Raion","Lion","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"628","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_80","word","動物の名前","animals","りす","Risu","Squirrel","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"629","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"630","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"631","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"632","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"633","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_85","word","乗り物","vehicles","電車","Densya","Train","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"634","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"635","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_87","word","乗り物","vehicles","バス","Basu","Bus","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"636","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"637","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"638","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_90","word","乗り物","vehicles","船","Fune","Ship","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"639","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"640","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"641","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"642","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"643","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"644","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"645","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_97","word","おもちゃ","toys","ボール","Booru","Ball","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"646","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_98","word","おもちゃ","toys","本","Hon","Book","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"647","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"648","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"649","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"650","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"651","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"652","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"653","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"654","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"655","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"656","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"657","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"658","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"659","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"660","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"661","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_113","word","食べ物と飲み物","food_drink","チーズ","Chiizu","Cheese","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"662","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_114","word","食べ物と飲み物","food_drink","とうふ（豆腐）","Toufu","Tofu","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"663","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_115","word","食べ物と飲み物","food_drink","トマト","Tomato","Tomato","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"664","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_116","word","食べ物と飲み物","food_drink","肉","Niku","Meat","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"665","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","","item_117","word","食べ物と飲み物","food_drink","にんじん","Ninjin","Carrot","S0101","2021-07-21","f",1,341,11,"2022-06-27"
